filename,class_name,x_min,y_min,width,height,orig_cat_id
K-003483-016232-025367-027777_0_2_0_2_75_000_200.png,자누메트정 50/850mg,122,41,332,493,25366
K-003483-016232-025367-027777_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),173,276,262,219,3482
K-003483-016232-025367-027777_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),539,778,267,225,3482
K-003483-016232-025367-027777_0_2_0_2_70_000_200.png,카나브정 60mg,638,293,175,196,27776
K-003544-004543-016551-027993_0_2_0_2_70_000_200.png,졸로푸트정 100mg,151,254,324,160,27992
K-003544-004543-016551-027993_0_2_0_2_90_000_200.png,졸로푸트정 100mg,523,889,334,159,27992
K-003544-004543-016551-027993_0_2_0_2_75_000_200.png,졸로푸트정 100mg,498,855,330,163,27992
K-003544-004543-016551-027993_0_2_0_2_70_000_200.png,무코스타정(레바미피드)(비매품),619,868,217,213,3543
K-003544-004543-016551-027993_0_2_0_2_70_000_200.png,동아가바펜틴정 800mg,616,241,305,451,16550
K-003544-004543-016551-027993_0_2_0_2_90_000_200.png,동아가바펜틴정 800mg,69,575,313,469,16550
K-003544-004543-016551-027993_0_2_0_2_70_000_200.png,에어탈정(아세클로페낙),146,867,213,211,4542
K-003544-004543-016551-027993_0_2_0_2_90_000_200.png,에어탈정(아세클로페낙),629,191,209,204,4542
K-003483-016262-025367-027653_0_2_0_2_75_000_200.png,세비카정 10/40mg,63,809,225,213,27652
K-003483-016262-025367-027653_0_2_0_2_70_000_200.png,세비카정 10/40mg,671,255,222,200,27652
K-003483-016262-025367-027653_0_2_0_2_90_000_200.png,자누메트정 50/850mg,31,104,431,445,25366
K-003483-016262-025367-027653_0_2_0_2_75_000_200.png,자누메트정 50/850mg,21,84,416,442,25366
K-003483-016262-025367-027653_0_2_0_2_70_000_200.png,자누메트정 50/850mg,541,700,429,461,25366
K-003483-016262-025367-027653_0_2_0_2_90_000_200.png,크레스토정 20mg,623,182,242,233,16261
K-003483-016262-025367-027653_0_2_0_2_75_000_200.png,크레스토정 20mg,595,179,237,227,16261
K-003483-016262-025367-027653_0_2_0_2_70_000_200.png,크레스토정 20mg,116,846,252,243,16261
K-003483-016262-025367-027653_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),587,846,283,167,3482
K-003483-016262-025367-027653_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),131,287,278,177,3482
K-002483-022362-022627-025438_0_2_0_2_75_000_200.png,메가파워정 90mg/병,108,154,369,464,22626
K-002483-022362-022627-025438_0_2_0_2_70_000_200.png,메가파워정 90mg/병,468,614,372,458,22626
K-002483-022362-022627-025438_0_2_0_2_90_000_200.png,메가파워정 90mg/병,108,133,367,449,22626
K-002483-022362-022627-025438_0_2_0_2_75_000_200.png,뮤테란캡슐 100mg,602,115,200,469,2482
K-002483-022362-022627-025438_0_2_0_2_70_000_200.png,뮤테란캡슐 100mg,105,649,227,486,2482
K-002483-022362-022627-025438_0_2_0_2_90_000_200.png,뮤테란캡슐 100mg,602,78,221,481,2482
K-002483-022362-022627-025438_0_2_0_2_70_000_200.png,큐시드정 31.5mg/PTP,524,159,246,252,25437
K-002483-022362-022627-025438_0_2_0_2_75_000_200.png,맥시부펜이알정 300mg,606,746,266,424,22361
K-002483-022362-022627-025438_0_2_0_2_70_000_200.png,맥시부펜이알정 300mg,91,104,257,396,22361
K-002483-022362-022627-025438_0_2_0_2_90_000_200.png,맥시부펜이알정 300mg,598,744,255,406,22361
K-003483-016232-019861-034597_0_2_0_2_90_000_200.png,리피토정 20mg,646,177,190,187,16231
K-003483-016232-019861-034597_0_2_0_2_90_000_200.png,노바스크정 5mg,128,865,219,167,19860
K-003483-016232-019861-034597_0_2_0_2_75_000_200.png,노바스크정 5mg,90,827,228,177,19860
K-003483-016232-019861-034597_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),600,867,260,230,3482
K-003483-016232-019861-034597_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),573,838,259,228,3482
K-003483-016232-019861-034597_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),152,220,246,221,3482
K-003483-016232-019861-034597_0_2_0_2_90_000_200.png,제미메트서방정 50/1000mg,80,174,428,432,34596
K-003483-016232-019861-034597_0_2_0_2_75_000_200.png,제미메트서방정 50/1000mg,62,142,420,439,34596
K-003483-016232-019861-034597_0_2_0_2_70_000_200.png,제미메트서방정 50/1000mg,486,626,441,449,34596
K-003483-016262-025469-034597_0_2_0_2_75_000_200.png,크레스토정 20mg,546,188,237,229,16261
K-003483-016262-025469-034597_0_2_0_2_70_000_200.png,크레스토정 20mg,166,832,249,241,16261
K-003483-016262-025469-034597_0_2_0_2_90_000_200.png,아모잘탄정 5/100mg,50,857,378,221,25468
K-003483-016262-025469-034597_0_2_0_2_75_000_200.png,아모잘탄정 5/100mg,12,812,385,221,25468
K-003483-016262-025469-034597_0_2_0_2_70_000_200.png,아모잘탄정 5/100mg,573,232,377,218,25468
K-003483-016262-025469-034597_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),576,810,280,195,3482
K-003483-016262-025469-034597_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),126,271,271,190,3482
K-003483-016262-025469-034597_0_2_0_2_90_000_200.png,제미메트서방정 50/1000mg,12,143,454,414,34596
K-003483-016262-025469-034597_0_2_0_2_75_000_200.png,제미메트서방정 50/1000mg,5,109,440,422,34596
K-003483-016262-025469-034597_0_2_0_2_70_000_200.png,제미메트서방정 50/1000mg,532,677,443,434,34596
K-001900-016551-018110-029451_0_2_0_2_70_000_200.png,레일라정,115,215,392,262,29450
K-001900-016551-018110-029451_0_2_0_2_90_000_200.png,레일라정,497,819,400,269,29450
K-001900-016551-018110-029451_0_2_0_2_75_000_200.png,레일라정,465,785,409,268,29450
K-001900-016551-018110-029451_0_2_0_2_70_000_200.png,란스톤엘에프디티정 30mg,614,224,298,290,18109
K-001900-016551-018110-029451_0_2_0_2_90_000_200.png,란스톤엘에프디티정 30mg,80,789,305,290,18109
K-001900-016551-018110-029451_0_2_0_2_75_000_200.png,란스톤엘에프디티정 30mg,44,746,313,303,18109
K-001900-016551-018110-029451_0_2_0_2_70_000_200.png,동아가바펜틴정 800mg,65,742,295,503,16550
K-001900-016551-018110-029451_0_2_0_2_90_000_200.png,동아가바펜틴정 800mg,631,10,303,484,16550
K-001900-016551-018110-029451_0_2_0_2_75_000_200.png,보령부스파정 5mg,149,240,182,180,1899
K-003544-010221-016548-021026_0_2_0_2_70_000_200.png,무코스타정(레바미피드)(비매품),675,835,217,211,3543
K-003544-010221-016548-021026_0_2_0_2_90_000_200.png,쎄로켈정 100mg,612,814,223,216,10220
K-003544-010221-016548-021026_0_2_0_2_75_000_200.png,쎄로켈정 100mg,584,775,227,223,10220
K-003544-010221-016548-021026_0_2_0_2_70_000_200.png,쎄로켈정 100mg,170,275,218,215,10220
K-003544-010221-016548-021026_0_2_0_2_90_000_200.png,가바토파정 100mg,601,233,235,226,16547
K-003544-010221-016548-021026_0_2_0_2_70_000_200.png,가바토파정 100mg,149,795,239,243,16547
K-003544-010221-016548-021026_0_2_0_2_75_000_200.png,펠루비정(펠루비프로펜),102,821,177,181,21025
K-003544-010221-016548-021026_0_2_0_2_70_000_200.png,펠루비정(펠루비프로펜),677,285,178,171,21025
K-003483-025469-031885-035206_0_2_0_2_70_000_200.png,아토젯정 10/40mg,135,726,247,413,35205
K-003483-025469-031885-035206_0_2_0_2_90_000_200.png,아토젯정 10/40mg,617,115,228,406,35205
K-003483-025469-031885-035206_0_2_0_2_70_000_200.png,아모잘탄정 5/100mg,577,191,326,284,25468
K-003483-025469-031885-035206_0_2_0_2_90_000_200.png,아모잘탄정 5/100mg,85,830,344,303,25468
K-003483-025469-031885-035206_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),127,271,269,191,3482
K-003483-025469-031885-035206_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),575,812,279,193,3482
K-003483-025469-031885-035206_0_2_0_2_70_000_200.png,자누메트엑스알서방정 100/1000mg,581,660,394,529,31884
K-003483-025469-031885-035206_0_2_0_2_75_000_200.png,자누메트엑스알서방정 100/1000mg,12,46,394,503,31884
K-003483-025469-031885-035206_0_2_0_2_90_000_200.png,자누메트엑스알서방정 100/1000mg,35,63,393,523,31884
K-003351-031863-036637_0_2_0_2_90_000_200.png,로수젯정10/5밀리그램,547,752,205,245,36636
K-003351-031863-036637_0_2_0_2_75_000_200.png,로수젯정10/5밀리그램,506,662,211,253,36636
K-003351-031863-036637_0_2_0_2_70_000_200.png,일양하이트린정 2mg,390,860,193,194,3350
K-003351-031863-036637_0_2_0_2_75_000_200.png,아질렉트정(라사길린메실산염),82,705,208,214,31862
K-003351-031863-036637_0_2_0_2_70_000_200.png,아질렉트정(라사길린메실산염),638,322,208,207,31862
K-001900-016551-018110-021026_0_2_0_2_70_000_200.png,란스톤엘에프디티정 30mg,629,846,322,306,18109
K-001900-016551-018110-021026_0_2_0_2_90_000_200.png,동아가바펜틴정 800mg,479,143,445,348,16550
K-001900-016551-018110-021026_0_2_0_2_70_000_200.png,동아가바펜틴정 800mg,67,751,457,367,16550
K-001900-016551-018110-021026_0_2_0_2_90_000_200.png,펠루비정(펠루비프로펜),137,867,182,178,21025
K-001900-016551-018110-021026_0_2_0_2_75_000_200.png,펠루비정(펠루비프로펜),105,834,182,180,21025
K-001900-016551-018110-021026_0_2_0_2_70_000_200.png,펠루비정(펠루비프로펜),674,273,176,173,21025
K-001900-016551-018110-021026_0_2_0_2_90_000_200.png,보령부스파정 5mg,622,886,208,144,1899
K-001900-016551-018110-021026_0_2_0_2_75_000_200.png,보령부스파정 5mg,596,854,212,147,1899
K-001900-016551-018110-021026_0_2_0_2_70_000_200.png,보령부스파정 5mg,173,280,201,141,1899
K-003483-016232-022347-027653_0_2_0_2_70_000_200.png,리피토정 20mg,140,846,199,192,16231
K-003483-016232-022347-027653_0_2_0_2_90_000_200.png,리피토정 20mg,648,231,193,180,16231
K-003483-016232-022347-027653_0_2_0_2_75_000_200.png,리피토정 20mg,621,223,187,183,16231
K-003483-016232-022347-027653_0_2_0_2_70_000_200.png,세비카정 10/40mg,672,256,220,198,27652
K-003483-016232-022347-027653_0_2_0_2_90_000_200.png,세비카정 10/40mg,95,853,221,207,27652
K-003483-016232-022347-027653_0_2_0_2_75_000_200.png,세비카정 10/40mg,61,811,225,211,27652
K-003483-016232-022347-027653_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),133,286,275,175,3482
K-003483-016232-022347-027653_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),585,846,285,167,3482
K-003483-016232-022347-027653_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),559,811,287,174,3482
K-003483-020238-025367-027733_0_2_0_2_70_000_200.png,자누메트정 50/850mg,534,736,441,443,25366
K-003483-020238-025367-027733_0_2_0_2_90_000_200.png,자누메트정 50/850mg,12,93,449,420,25366
K-003483-020238-025367-027733_0_2_0_2_90_000_200.png,플라빅스정 75mg,643,188,228,219,20237
K-003483-020238-025367-027733_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),580,760,273,209,3482
K-003483-020238-025367-027733_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),121,306,274,201,3482
K-003483-020238-025367-027733_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),609,792,273,210,3482
K-003483-020238-025367-027733_0_2_0_2_75_000_200.png,트윈스타정 40/5mg,86,726,322,283,27732
K-003483-020238-025367-027733_0_2_0_2_70_000_200.png,트윈스타정 40/5mg,565,262,302,266,27732
K-003483-020238-025367-027733_0_2_0_2_90_000_200.png,트윈스타정 40/5mg,124,766,315,277,27732
K-003483-016262-027777-031885_0_2_0_2_90_000_200.png,크레스토정 20mg,604,191,241,234,16261
K-003483-016262-027777-031885_0_2_0_2_75_000_200.png,크레스토정 20mg,577,188,236,229,16261
K-003483-016262-027777-031885_0_2_0_2_70_000_200.png,크레스토정 20mg,138,832,249,246,16261
K-003483-016262-027777-031885_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),567,816,262,219,3482
K-003483-016262-027777-031885_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),538,779,264,228,3482
K-003483-016262-027777-031885_0_2_0_2_75_000_200.png,카나브정 60mg,144,776,179,205,27776
K-003483-016262-027777-031885_0_2_0_2_70_000_200.png,카나브정 60mg,640,292,174,196,27776
K-003483-016262-027777-031885_0_2_0_2_75_000_200.png,자누메트엑스알서방정 100/1000mg,81,16,392,500,31884
K-001900-016551-018110-029345_0_2_0_2_70_000_200.png,란스톤엘에프디티정 30mg,614,247,297,293,18109
K-001900-016551-018110-029345_0_2_0_2_75_000_200.png,란스톤엘에프디티정 30mg,45,721,308,302,18109
K-001900-016551-018110-029345_0_2_0_2_90_000_200.png,란스톤엘에프디티정 30mg,78,762,306,292,18109
K-001900-016551-018110-029345_0_2_0_2_70_000_200.png,동아가바펜틴정 800mg,98,709,367,463,16550
K-001900-016551-018110-029345_0_2_0_2_75_000_200.png,동아가바펜틴정 800mg,503,72,355,424,16550
K-001900-016551-018110-029345_0_2_0_2_70_000_200.png,보령부스파정 5mg,685,808,129,208,1899
K-001900-016551-018110-029345_0_2_0_2_75_000_200.png,보령부스파정 5mg,162,256,128,199,1899
K-001900-016551-018110-029345_0_2_0_2_70_000_200.png,비모보정 500/20mg,117,165,309,403,29344
K-001900-016551-018110-029345_0_2_0_2_75_000_200.png,비모보정 500/20mg,550,678,327,431,29344
K-003483-022347-027653-035206_0_2_0_2_75_000_200.png,세비카정 10/40mg,63,810,224,213,27652
K-003483-022347-027653-035206_0_2_0_2_90_000_200.png,세비카정 10/40mg,95,853,222,207,27652
K-003483-022347-027653-035206_0_2_0_2_70_000_200.png,자누비아정 50mg,657,835,215,209,22346
K-003483-022347-027653-035206_0_2_0_2_75_000_200.png,자누비아정 50mg,112,223,203,197,22346
K-003483-022347-027653-035206_0_2_0_2_90_000_200.png,자누비아정 50mg,126,235,209,198,22346
K-003483-022347-027653-035206_0_2_0_2_70_000_200.png,아토젯정 10/40mg,102,686,208,422,35205
K-003483-022347-027653-035206_0_2_0_2_75_000_200.png,아토젯정 10/40mg,651,142,198,399,35205
K-003483-022347-027653-035206_0_2_0_2_90_000_200.png,아토젯정 10/40mg,682,154,200,408,35205
K-003483-022347-027653-035206_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),131,288,276,173,3482
K-003483-022347-027653-035206_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),559,811,287,175,3482
K-003483-022347-027653-035206_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),587,847,284,165,3482
K-001900-016551-024850-031705_0_2_0_2_75_000_200.png,놀텍정 10mg,116,842,300,168,24849
K-001900-016551-024850-031705_0_2_0_2_90_000_200.png,놀텍정 10mg,146,881,303,162,24849
K-001900-016551-024850-031705_0_2_0_2_70_000_200.png,놀텍정 10mg,548,267,289,165,24849
K-001900-016551-024850-031705_0_2_0_2_70_000_200.png,동아가바펜틴정 800mg,91,692,311,489,16550
K-001900-016551-024850-031705_0_2_0_2_90_000_200.png,낙소졸정 500/20mg,626,733,249,449,31704
K-001900-016551-024850-031705_0_2_0_2_70_000_200.png,낙소졸정 500/20mg,129,128,244,422,31704
K-001900-016551-024850-031705_0_2_0_2_75_000_200.png,보령부스파정 5mg,124,260,200,148,1899
K-001900-016551-024850-031705_0_2_0_2_90_000_200.png,보령부스파정 5mg,142,269,203,148,1899
K-003483-016262-025469-028763_0_2_0_2_75_000_200.png,트라젠타정(리나글립틴),108,205,212,200,28762
K-003483-016262-025469-028763_0_2_0_2_90_000_200.png,트라젠타정(리나글립틴),126,216,213,202,28762
K-003483-016262-025469-028763_0_2_0_2_70_000_200.png,크레스토정 20mg,166,833,251,242,16261
K-003483-016262-025469-028763_0_2_0_2_75_000_200.png,크레스토정 20mg,546,189,239,228,16261
K-003483-016262-025469-028763_0_2_0_2_90_000_200.png,크레스토정 20mg,573,194,246,233,16261
K-003483-016262-025469-028763_0_2_0_2_70_000_200.png,아모잘탄정 5/100mg,570,232,379,217,25468
K-003483-016262-025469-028763_0_2_0_2_75_000_200.png,아모잘탄정 5/100mg,11,813,385,219,25468
K-003483-016262-025469-028763_0_2_0_2_90_000_200.png,아모잘탄정 5/100mg,52,857,373,220,25468
K-003483-016262-025469-028763_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),126,272,270,189,3482
K-003483-016262-025469-028763_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),575,811,281,193,3482
K-001900-016551-024850-033009_0_2_0_2_75_000_200.png,신바로정,520,791,380,209,33008
K-001900-016551-024850-033009_0_2_0_2_70_000_200.png,놀텍정 10mg,643,206,180,277,24849
K-001900-016551-024850-033009_0_2_0_2_90_000_200.png,놀텍정 10mg,162,814,185,297,24849
K-001900-016551-024850-033009_0_2_0_2_75_000_200.png,놀텍정 10mg,130,774,182,306,24849
K-001900-016551-024850-033009_0_2_0_2_90_000_200.png,동아가바펜틴정 800mg,612,64,289,478,16550
K-001900-016551-024850-033009_0_2_0_2_75_000_200.png,동아가바펜틴정 800mg,587,55,273,466,16550
K-001900-016551-024850-033009_0_2_0_2_70_000_200.png,보령부스파정 5mg,644,855,206,173,1899
K-001900-016551-024850-033009_0_2_0_2_90_000_200.png,보령부스파정 5mg,152,254,196,163,1899
K-001900-016551-024850-033009_0_2_0_2_75_000_200.png,보령부스파정 5mg,136,246,187,161,1899
K-003351-019232-029667_0_2_1_2_70_000_200.png,일양하이트린정 2mg,389,892,193,194,3350
K-003351-019232-029667_0_2_1_2_90_000_200.png,일양하이트린정 2mg,401,209,182,183,3350
K-003351-019232-029667_0_2_1_2_70_000_200.png,리바로정 4mg,87,313,231,225,29666
K-003351-019232-029667_0_2_1_2_90_000_200.png,리바로정 4mg,666,780,229,223,29666
K-003351-019232-029667_0_2_1_2_70_000_200.png,콜리네이트연질캡슐 400mg,523,201,232,241,19231
K-003351-019232-029667_0_2_1_2_90_000_200.png,콜리네이트연질캡슐 400mg,213,749,235,356,19231
K-003483-022347-025469-035206_0_2_0_2_75_000_200.png,자누비아정 50mg,88,216,204,195,22346
K-003483-022347-025469-035206_0_2_0_2_70_000_200.png,자누비아정 50mg,680,848,217,209,22346
K-003483-022347-025469-035206_0_2_0_2_90_000_200.png,아토젯정 10/40mg,617,120,227,399,35205
K-003483-022347-025469-035206_0_2_0_2_75_000_200.png,아토젯정 10/40mg,588,112,220,390,35205
K-003483-022347-025469-035206_0_2_0_2_90_000_200.png,아모잘탄정 5/100mg,87,830,344,303,25468
K-003483-022347-025469-035206_0_2_0_2_75_000_200.png,아모잘탄정 5/100mg,51,786,351,303,25468
K-003483-022347-025469-035206_0_2_0_2_70_000_200.png,아모잘탄정 5/100mg,576,192,325,284,25468
K-003483-022347-025469-035206_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),602,846,276,187,3482
K-003483-022347-025469-035206_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),575,811,280,193,3482
K-003483-022347-025469-035206_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),126,271,270,189,3482
